X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.279691,44.948338,753,13-0009181,"Outside rubbish, trash or waste fire              ",2013/03/27 00:00:00,16:38:13,08 ,        ,Blaisdell                ,AVE ,S ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948338,-93.279691,151 ,2013/03/27 00:00:00,16:42:53,1,-1,2013/07/22 11:38:26,Mar 27 2013  4:38PM,Mar 27 2013  4:42PM
-93.277811,44.965226,754,13-0009200,Dumpster or other outside trash receptacle fire   ,2013/03/27 00:00:00,19:37:54,06 ,        ,18                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.965226,-93.277811,154 ,2013/03/27 00:00:00,19:43:59,1,-1,2013/07/22 11:38:26,Mar 27 2013  7:37PM,Mar 27 2013  7:43PM
-93.290653,44.947663,755,13-0009225,"Trash or rubbish fire, contained                  ",2013/03/28 00:00:00,01:37:59,08 ,3039    ,BRYANT                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947663,-93.290653,118 ,2013/03/28 00:00:00,01:49:25,1,-1,2013/07/22 11:38:26,Mar 28 2013  1:37AM,Mar 28 2013  1:49AM
-93.226343,44.962783,756,13-0009238,"Outside rubbish, trash or waste fire              ",2013/03/28 00:00:00,06:18:37,07 ,        ,River Pkwy               ,    ,  ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962783,-93.226343,151 ,2013/03/28 00:00:00,06:38:39,1,-1,2013/07/22 11:38:26,Mar 28 2013  6:18AM,Mar 28 2013  6:38AM
-93.271485,44.961605,757,13-0009252,"Cooking fire, confined to container               ",2013/03/28 00:00:00,10:45:10,06 ,2120    ,Clinton                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961605,-93.271485,113 ,2013/03/28 00:00:00,10:55:52,1,-1,2013/07/22 11:38:26,Mar 28 2013 10:45AM,Mar 28 2013 10:55AM
-93.285554,45.043901,758,13-0009323,Passenger vehicle fire                            ,2013/03/29 00:00:00,02:09:23,20 ,        ,49                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.043901,-93.285554,131 ,2013/03/29 00:00:00,03:02:19,1,-1,2013/07/22 11:38:26,Mar 29 2013  2:09AM,Mar 29 2013  3:02AM
-93.295579,45.009774,759,13-0009381,"Trash or rubbish fire, contained                  ",2013/03/29 00:00:00,17:08:02,14 ,2912    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009774,-93.295579,118 ,2013/03/29 00:00:00,18:18:02,1,-1,2013/07/22 11:38:26,Mar 29 2013  5:08PM,Mar 29 2013  6:18PM
-93.239463,44.955557,760,13-0009387,Building fire                                     ,2013/03/29 00:00:00,18:20:50,07 ,2300    ,26                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.955557,-93.239463,111 ,2013/03/29 00:00:00,19:14:28,1,-1,2013/07/22 11:38:26,Mar 29 2013  6:20PM,Mar 29 2013  7:14PM
-93.243534,44.932044,761,13-0009412,"Special outside fire, Other                       ",2013/03/29 00:00:00,23:40:02,21 ,3915    ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.932044,-93.243534,160 ,2013/03/29 00:00:00,23:50:55,1,-1,2013/07/22 11:38:26,Mar 29 2013 11:40PM,Mar 29 2013 11:50PM
-93.268059,44.997253,762,13-0009476,Building fire                                     ,2013/03/30 00:00:00,17:55:20,02 ,1011    ,Marshall                 ,ST  ,NE,                                        ,109            ,  ,                         ,    ,  ,44.997253,-93.268059,111 ,2013/03/30 00:00:00,21:20:41,1,-1,2013/07/22 11:38:26,Mar 30 2013  5:55PM,Mar 30 2013  9:20PM
-93.298611,44.951944,763,13-0009478,"Cooking fire, confined to container               ",2013/03/30 00:00:00,18:10:53,08 ,1425    ,28                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.298611,113 ,2013/03/30 00:00:00,18:25:27,1,-1,2013/07/22 11:38:26,Mar 30 2013  6:10PM,Mar 30 2013  6:25PM
-93.317586,44.912162,764,13-0009486,"Cooking fire, confined to container               ",2013/03/30 00:00:00,19:03:53,28 ,5015    ,Washburn                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.912162,-93.317586,113 ,2013/03/30 00:00:00,19:14:41,1,-1,2013/07/22 11:38:26,Mar 30 2013  7:03PM,Mar 30 2013  7:14PM
-93.252309,44.962731,765,13-0009520,"Cooking fire, confined to container               ",2013/03/31 00:00:00,00:18:01,07 ,1519    ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962731,-93.252309,113 ,2013/03/31 00:00:00,00:41:45,1,-1,2013/07/22 11:38:26,Mar 31 2013 12:18AM,Mar 31 2013 12:41AM
-93.251236,45.000208,766,13-0009533,Passenger vehicle fire                            ,2013/03/31 00:00:00,05:14:53,11 ,1224    ,Quincy                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.000208,-93.251236,131 ,2013/03/31 00:00:00,05:32:42,1,-1,2013/07/22 11:38:26,Mar 31 2013  5:14AM,Mar 31 2013  5:32AM
-93.238447,44.981568,767,13-0009548,Passenger vehicle fire                            ,2013/03/31 00:00:00,09:36:56,19 ,1206    ,4                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981568,-93.238447,131 ,2013/03/31 00:00:00,09:55:18,1,-1,2013/07/22 11:38:26,Mar 31 2013  9:36AM,Mar 31 2013  9:55AM
-93.290648,45.030786,768,13-0009566,"Cooking fire, confined to container               ",2013/03/31 00:00:00,16:29:42,20 ,4164    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030786,-93.290648,113 ,2013/03/31 00:00:00,16:44:05,1,-1,2013/07/22 11:38:26,Mar 31 2013  4:29PM,Mar 31 2013  4:44PM
-93.279329,44.967388,769,13-0009609,"Cooking fire, confined to container               ",2013/04/01 00:00:00,02:58:28,06 ,1525    ,Lasalle                  ,AVE ,  ,                                        ,102            ,  ,                         ,    ,  ,44.967388,-93.279329,113 ,2013/04/01 00:00:00,03:16:24,1,-1,2013/07/22 11:38:26,Apr  1 2013  2:58AM,Apr  1 2013  3:16AM
-93.311263,44.894348,770,13-0009629,"Outside rubbish, trash or waste fire              ",2013/04/01 00:00:00,09:18:53,28 ,2505    ,60                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.894348,-93.311263,151 ,2013/04/01 00:00:00,09:36:30,1,-1,2013/07/22 11:38:26,Apr  1 2013  9:18AM,Apr  1 2013  9:36AM
-93.295592,45.01959,771,13-0009666,"Outside rubbish, trash or waste fire              ",2013/04/01 00:00:00,17:41:16,14 ,3557    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01959,-93.295592,151 ,2013/04/01 00:00:00,17:52:20,1,-1,2013/07/22 11:38:26,Apr  1 2013  5:41PM,Apr  1 2013  5:52PM
-93.250515,44.990288,772,13-0009673,"Cooking fire, confined to container               ",2013/04/01 00:00:00,18:22:15,11 ,718     ,2                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.990288,-93.250515,113 ,2013/04/01 00:00:00,18:31:26,1,-1,2013/07/22 11:38:26,Apr  1 2013  6:22PM,Apr  1 2013  6:31PM
-93.293289,44.939507,773,13-0009675,Dumpster or other outside trash receptacle fire   ,2013/04/01 00:00:00,19:13:38,17 ,3500    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939507,-93.293289,154 ,2013/04/01 00:00:00,19:29:37,1,-1,2013/07/22 11:38:26,Apr  1 2013  7:13PM,Apr  1 2013  7:29PM
-93.295592,45.01959,774,13-0009679,"Outside rubbish, trash or waste fire              ",2013/04/01 00:00:00,19:37:14,14 ,3557    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01959,-93.295592,151 ,2013/04/01 00:00:00,19:51:31,1,-1,2013/07/22 11:38:26,Apr  1 2013  7:37PM,Apr  1 2013  7:51PM
-93.282965,44.954621,775,13-0009686,"Natural vegetation fire, Other                    ",2013/04/01 00:00:00,21:14:01,08 ,2650    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954621,-93.282965,140 ,2013/04/01 00:00:00,21:20:53,1,-1,2013/07/22 11:38:26,Apr  1 2013  9:14PM,Apr  1 2013  9:20PM
-93.258821,44.952655,776,13-0009713,"Trash or rubbish fire, contained                  ",2013/04/02 00:00:00,03:59:59,05 ,2743    ,11                       ,AVE ,S ,                                        ,21             ,  ,                         ,    ,  ,44.952655,-93.258821,118 ,2013/04/02 00:00:00,04:30:00,1,-1,2013/07/22 11:38:26,Apr  2 2013  3:59AM,Apr  2 2013  4:30AM
-93.211126,44.974307,777,13-0009742,Building fire                                     ,2013/04/02 00:00:00,11:45:47,19 ,630     ,Malcolm                  ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.974307,-93.211126,111 ,2013/04/02 00:00:00,16:31:06,1,-1,2013/07/22 11:38:26,Apr  2 2013 11:45AM,Apr  2 2013  4:31PM
-93.209285,44.956336,778,13-0009797,Passenger vehicle fire                            ,2013/04/03 00:00:00,00:29:23,19 ,        ,River Terrace            ,CT  ,  ,                                        ,               ,E ,River Terr               ,    ,  ,44.956336,-93.209285,131 ,2013/04/03 00:00:00,01:57:19,1,-1,2013/07/22 11:38:26,Apr  3 2013 12:29AM,Apr  3 2013  1:57AM
-93.253757,44.950321,779,13-0009847,"Special outside fire, Other                       ",2013/04/03 00:00:00,13:57:12,05 ,1500    ,Midtown Greenway         ,    ,E ,                                        ,               ,  ,                         ,    ,  ,44.950321,-93.253757,160 ,2013/04/03 00:00:00,14:36:08,1,-1,2013/07/22 11:38:26,Apr  3 2013  1:57PM,Apr  3 2013  2:36PM
-93.276419,45.002459,780,13-0009869,Building fire                                     ,2013/04/03 00:00:00,19:01:47,04 ,2225    ,River                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,45.002459,-93.276419,111 ,2013/04/03 00:00:00,19:56:56,1,-1,2013/07/22 11:38:26,Apr  3 2013  7:01PM,Apr  3 2013  7:56PM
-93.225495,44.898114,781,13-0009889,Building fire                                     ,2013/04/04 00:00:00,01:08:42,12 ,3126    ,58                       ,ST  ,E ,                                        ,2              ,  ,                         ,    ,  ,44.898114,-93.225495,111 ,2013/04/04 00:00:00,01:46:38,1,-1,2013/07/22 11:38:26,Apr  4 2013  1:08AM,Apr  4 2013  1:46AM
-93.277918,44.930489,782,13-0009913,Dumpster or other outside trash receptacle fire   ,2013/04/04 00:00:00,08:32:28,17 ,        ,40                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.930489,-93.277918,154 ,2013/04/04 00:00:00,08:39:00,1,-1,2013/07/22 11:38:26,Apr  4 2013  8:32AM,Apr  4 2013  8:39AM
-93.253746,44.951658,783,13-0009918,"Special outside fire, Other                       ",2013/04/04 00:00:00,10:26:12,05 ,2815    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951658,-93.253746,160 ,2013/04/04 00:00:00,10:46:48,1,-1,2013/07/22 11:38:26,Apr  4 2013 10:26AM,Apr  4 2013 10:46AM
-93.257932,45.014978,784,13-0009927,Passenger vehicle fire                            ,2013/04/04 00:00:00,12:17:28,15 ,        ,26                       ,AVE ,NE,                                        ,               ,NE,7                        ,ST  ,  ,45.014978,-93.257932,131 ,2013/04/04 00:00:00,13:27:41,1,-1,2013/07/22 11:38:26,Apr  4 2013 12:17PM,Apr  4 2013  1:27PM
-93.281851,44.917654,785,13-0009936,"Outside rubbish, trash or waste fire              ",2013/04/04 00:00:00,15:07:49,27 ,4708    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.917654,-93.281851,151 ,2013/04/04 00:00:00,15:38:22,1,-1,2013/07/22 11:38:26,Apr  4 2013  3:07PM,Apr  4 2013  3:38PM
-93.268939,45.005996,786,13-0009961,Brush or brush-and-grass mixture fire             ,2013/04/04 00:00:00,21:21:55,02 ,1805    ,California               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005996,-93.268939,142 ,2013/04/04 00:00:00,22:00:38,1,-1,2013/07/22 11:38:26,Apr  4 2013  9:21PM,Apr  4 2013 10:00PM
-93.26519,44.946464,787,13-0009995,Building fire                                     ,2013/04/05 00:00:00,06:04:52,05 ,3112    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946464,-93.26519,111 ,2013/04/05 00:00:00,06:57:42,1,-1,2013/07/22 11:38:26,Apr  5 2013  6:04AM,Apr  5 2013  6:57AM
-93.230061,44.973658,788,13-0010020,"Outside rubbish, trash or waste fire              ",2013/04/05 00:00:00,10:54:46,19 ,615     ,WASHINGTON               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973658,-93.230061,151 ,2013/04/05 00:00:00,11:00:33,1,-1,2013/07/22 11:38:26,Apr  5 2013 10:54AM,Apr  5 2013 11:00AM
-93.266111,45.016111,789,13-0010082,Building fire                                     ,2013/04/05 00:00:00,23:39:18,02 ,2639    ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.016111,-93.266111,111 ,2013/04/06 00:00:00,01:32:02,1,-1,2013/07/22 11:38:26,Apr  5 2013 11:39PM,Apr  6 2013  1:32AM
-93.293047,45.006201,790,13-0010130,Building fire                                     ,2013/04/06 00:00:00,12:45:02,14 ,2615    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006201,-93.293047,111 ,2013/04/06 00:00:00,14:21:11,1,-1,2013/07/22 11:38:26,Apr  6 2013 12:45PM,Apr  6 2013  2:21PM
-93.313553,45.029518,791,13-0010169,"Cooking fire, confined to container               ",2013/04/06 00:00:00,20:10:35,14 ,4101    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029518,-93.313553,113 ,2013/04/06 00:00:00,20:33:13,1,-1,2013/07/22 11:38:26,Apr  6 2013  8:10PM,Apr  6 2013  8:33PM
-93.284188,44.974126,792,13-0010188,"Cooking fire, confined to container               ",2013/04/07 00:00:00,02:34:33,06 ,15      ,15                       ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.974126,-93.284188,113 ,2013/04/07 00:00:00,02:54:27,1,-1,2013/07/22 11:38:26,Apr  7 2013  2:34AM,Apr  7 2013  2:54AM
-93.239684,45.015,793,13-0010192,Passenger vehicle fire                            ,2013/04/07 00:00:00,02:49:48,15 ,        ,26                       ,AVE ,NE,                                        ,               ,NE,Buchanan                 ,ST  ,  ,45.015,-93.239684,131 ,2013/04/07 00:00:00,03:06:53,1,-1,2013/07/22 11:38:26,Apr  7 2013  2:49AM,Apr  7 2013  3:06AM
-93.24863,44.989489,794,13-0010194,Dumpster or other outside trash receptacle fire   ,2013/04/07 00:00:00,03:56:24,11 ,320     ,7                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.989489,-93.24863,154 ,2013/04/07 00:00:00,04:10:16,1,-1,2013/07/22 11:38:26,Apr  7 2013  3:56AM,Apr  7 2013  4:10AM
-93.294328,45.012322,795,13-0010200,Building fire                                     ,2013/04/07 00:00:00,06:19:48,14 ,3111    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012322,-93.294328,111 ,2013/04/07 00:00:00,07:36:00,1,-1,2013/07/22 11:38:26,Apr  7 2013  6:19AM,Apr  7 2013  7:36AM
