X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.258903753,45.005349998,1090,21-0010898,Dumpster or other outside trash receptacle fire   ,2021/03/29 00:00:00+00,22:17:43,02 ,1709    ,6                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005342,-93.258896,154 ,2021/03/29 00:00:00+00,22:33:05,1,1,2021/03/31 18:30:38+00,2021/03/29 22:17:43+00,2021/03/29 22:33:05+00
-93.2818527599999,45.0071299960001,1091,21-0010922,Road freight or transport vehicle fire            ,2021/03/30 00:00:00+00,03:48:02,14 ,2700    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007122,-93.281845,132 ,2021/03/30 00:00:00+00,04:07:25,1,1,2021/03/31 18:30:38+00,2021/03/30 03:48:02+00,2021/03/30 04:07:25+00
-93.275299752,44.963663991,1092,21-0010946,Building fire                                     ,2021/03/30 00:00:00+00,09:52:55,06 ,1924    ,Stevens                  ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.963656,-93.275292,111 ,2021/03/30 00:00:00+00,11:45:34,1,1,2021/03/31 18:30:38+00,2021/03/30 09:52:54+00,2021/03/30 11:45:34+00
-93.32778676,44.9125299790001,1093,21-0010984,"Outside rubbish, trash or waste fire              ",2021/03/30 00:00:00+00,15:54:24,28 ,3801    ,50                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.912522,-93.327779,151 ,2021/03/30 00:00:00+00,16:07:51,1,1,2021/03/31 18:30:38+00,2021/03/30 15:54:24+00,2021/03/30 16:07:51+00
-93.318881758,44.917124981,1094,21-0011019,Building fire                                     ,2021/03/30 00:00:00+00,20:44:56,28 ,4743    ,XERXES                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.917117,-93.318874,111 ,2021/03/30 00:00:00+00,21:12:21,1,1,2021/03/31 18:30:38+00,2021/03/30 20:44:56+00,2021/03/30 21:12:20+00
-93.2127387309999,44.942561992,1095,21-0048815,Building fire                                     ,2021/12/08 00:00:00+00,02:28:04,21 ,3340    ,42                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942554,-93.212731,111 ,2021/12/08 00:00:00+00,04:08:49,1,1,2021/12/14 18:30:39+00,2021/12/08 02:28:03+00,2021/12/08 04:08:49+00
-93.2955607599999,44.9789809910001,1096,21-0048908,"Outside rubbish, trash or waste fire              ",2021/12/08 00:00:00+00,16:46:19,16 ,        ,2                        ,AVE ,N ,                                        ,               ,  ,Van White Memorial       ,BLVD,  ,44.978973,-93.295553,151 ,2021/12/08 00:00:00+00,17:12:44,1,1,2021/12/10 18:30:38+00,2021/12/08 16:46:19+00,2021/12/08 17:12:44+00
-93.284550758,44.988143994,1097,21-0048916,Brush or brush-and-grass mixture fire             ,2021/12/08 00:00:00+00,17:36:54,04 ,1012    ,5                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.988136,-93.284543,142 ,2021/12/08 00:00:00+00,17:54:39,1,1,2021/12/10 18:30:38+00,2021/12/08 17:36:53+00,2021/12/08 17:54:38+00
-93.269015748,44.9500849890001,1098,21-0048982,Fires in structure other than in a building       ,2021/12/09 00:00:00+00,03:49:57,08 ,        ,29                       ,ST  ,E ,                                        ,               ,S ,5                        ,AVE ,  ,44.950077,-93.269008,112 ,2021/12/09 00:00:00+00,05:31:31,1,1,2021/12/10 18:30:38+00,2021/12/09 03:49:57+00,2021/12/09 05:31:30+00
-93.301956768,45.022418997,1099,21-0049018,Building fire                                     ,2021/12/09 00:00:00+00,10:58:35,14 ,3711    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022411,-93.301949,111 ,2021/12/09 00:00:00+00,15:38:01,2,1,2021/12/10 18:30:38+00,2021/12/09 10:58:35+00,2021/12/09 15:38:01+00
-93.262281758,45.031934001,1100,21-0049041,"Special outside fire, Other                       ",2021/12/09 00:00:00+00,13:09:23,02 ,        ,35                       ,AVE ,NE,                                        ,               ,  ,UNIVERSITY AV NE TO 35   ,AVE ,  ,45.031926,-93.262274,160 ,2021/12/09 00:00:00+00,14:00:57,1,1,2021/12/10 18:30:38+00,2021/12/09 13:09:23+00,2021/12/09 14:00:56+00
-93.29404576,44.985543992,1101,21-0049058,"Cooking fire, confined to container               ",2021/12/09 00:00:00+00,15:42:44,16 ,725     ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985536,-93.294038,113 ,2021/12/09 00:00:00+00,16:04:03,1,1,2021/12/10 18:30:38+00,2021/12/09 15:42:44+00,2021/12/09 16:04:03+00
-93.279698751,44.948387988,1102,21-0049064,Building fire                                     ,2021/12/09 00:00:00+00,16:02:31,08 ,2901    ,BLAISDELL                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94838,-93.279691,111 ,2021/12/09 00:00:00+00,17:52:14,1,1,2021/12/10 18:30:38+00,2021/12/09 16:02:30+00,2021/12/09 17:52:14+00
-93.268907757,45.010128998,1103,21-0049147,"Special outside fire, Other                       ",2021/12/10 00:00:00+00,00:29:48,02 ,2205    ,CALIFORNIA               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.010121,-93.2689,160 ,2021/12/10 00:00:00+00,01:55:25,1,1,2021/12/10 18:30:38+00,2021/12/10 00:29:48+00,2021/12/10 01:55:25+00
-93.252410745,44.9573479910001,1104,21-0049163,"Outside rubbish, trash or waste fire              ",2021/12/10 00:00:00+00,03:34:05,05 ,        ,25                       ,ST  ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.95734,-93.252403,151 ,2021/12/10 00:00:00+00,03:48:01,1,1,2021/12/10 18:30:38+00,2021/12/10 03:34:05+00,2021/12/10 03:48:01+00
-93.26715975,44.9680649920001,1105,21-0033368,Brush or brush-and-grass mixture fire             ,2021/08/26 00:00:00+00,03:02:01,06 ,620     ,15                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968057,-93.267152,142 ,2021/08/26 00:00:00+00,03:18:28,1,1,2021/08/27 18:30:38+00,2021/08/26 03:02:01+00,2021/08/26 03:18:28+00
-93.277910751,44.951598989,1106,21-0033381,Fires in structure other than in a building       ,2021/08/26 00:00:00+00,07:02:49,08 ,2810    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.951591,-93.277903,112 ,2021/08/26 00:00:00+00,07:19:50,1,1,2021/08/27 18:30:38+00,2021/08/26 07:02:48+00,2021/08/26 07:19:50+00
-93.281835759,45.000347995,1107,21-0041963,"Excessive heat, scorch burns with no ignition     ",2021/10/22 00:00:00+00,15:16:18,04 ,2108    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00034,-93.281828,251 ,2021/10/22 00:00:00+00,15:51:44,1,1,2021/10/24 18:30:43+00,2021/10/22 15:16:17+00,2021/10/22 15:51:44+00
-93.288099765,45.029369999,1108,21-0041986,"Outside rubbish, trash or waste fire              ",2021/10/22 00:00:00+00,18:02:44,20 ,4101    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029362,-93.288092,151 ,2021/10/22 00:00:00+00,18:25:19,1,1,2021/10/24 18:30:43+00,2021/10/22 18:02:44+00,2021/10/22 18:25:18+00
-93.279609753,44.9607309900001,1109,21-0042050,Building fire                                     ,2021/10/23 00:00:00+00,03:20:45,08 ,2221    ,Blaisdell                ,AVE ,  ,                                        ,12             ,  ,                         ,    ,  ,44.960723,-93.279602,111 ,2021/10/23 00:00:00+00,06:03:16,1,1,2021/10/30 18:30:40+00,2021/10/23 03:20:45+00,2021/10/23 06:03:15+00
-93.265238751,44.976437993,1110,21-0042079,"Cooking fire, confined to container               ",2021/10/23 00:00:00+00,10:29:38,01 ,505     ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.97643,-93.265231,113 ,2021/10/23 00:00:00+00,10:48:26,1,1,2021/10/24 18:30:43+00,2021/10/23 10:29:38+00,2021/10/23 10:48:26+00
-93.290842759,44.9828799920001,1111,21-0043217,Building fire                                     ,2021/10/31 00:00:00+00,04:39:14,16 ,510     ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.982872,-93.290835,111 ,2021/10/31 00:00:00+00,07:48:35,1,1,2021/11/09 18:30:38+00,2021/10/31 04:39:14+00,2021/10/31 07:48:35+00
-93.256220748,44.9745159940001,1112,21-0043860,"Cooking fire, confined to container               ",2021/11/04 00:00:00+00,18:01:14,01 ,1005    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.974508,-93.256213,113 ,2021/11/04 00:00:00+00,18:29:19,1,1,2021/11/05 18:30:43+00,2021/11/04 18:01:13+00,2021/11/04 18:29:19+00
-93.298284757,44.949266987,1113,21-0043866,"Outside rubbish, trash or waste fire              ",2021/11/04 00:00:00+00,19:21:10,22 ,        ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,Lagoon                   ,AVE ,  ,44.949259,-93.298277,151 ,2021/11/04 00:00:00+00,19:32:38,1,1,2021/11/05 18:30:43+00,2021/11/04 19:21:10+00,2021/11/04 19:32:38+00
-93.2970597619999,44.9899659930001,1114,21-0022052,Building fire                                     ,2021/06/13 00:00:00+00,19:54:57,04 ,1221    ,Banneker                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989958,-93.297052,111 ,2021/06/14 00:00:00+00,01:01:56,3,1,2021/06/29 18:30:41+00,2021/06/13 19:54:56+00,2021/06/14 01:01:56+00
-93.2524687379999,44.9067129840001,1115,21-0023723,Chemical reaction rupture of process vessel       ,2021/06/24 00:00:00+00,18:42:01,27 ,5320    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.906705,-93.252461,231 ,2021/06/24 00:00:00+00,19:06:06,1,1,2021/06/26 18:30:37+00,2021/06/24 18:42:01+00,2021/06/24 19:06:06+00
-93.312682753,44.8943599780001,1116,21-0023730,Building fire                                     ,2021/06/24 00:00:00+00,20:03:34,28 ,2616    ,60                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.894352,-93.312675,111 ,2021/06/24 00:00:00+00,21:05:08,1,1,2021/06/26 18:30:37+00,2021/06/24 20:03:34+00,2021/06/24 21:05:08+00
-93.2983687559999,44.941326986,1117,21-0023788,Dumpster or other outside trash receptacle fire   ,2021/06/25 00:00:00+00,01:35:12,22 ,        ,34                       ,ST  ,W ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.941319,-93.298361,154 ,2021/06/25 00:00:00+00,03:11:31,1,1,2021/06/26 18:30:37+00,2021/06/25 01:35:12+00,2021/06/25 03:11:31+00
-93.295657766,45.0249009980001,1118,21-0023821,"Outside rubbish, trash or waste fire              ",2021/06/25 00:00:00+00,07:44:03,14 ,3850    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024893,-93.29565,151 ,2021/06/25 00:00:00+00,07:54:52,1,1,2021/06/26 18:30:37+00,2021/06/25 07:44:03+00,2021/06/25 07:54:51+00
-93.2805417439999,44.89149998,1119,21-0023944,Dumpster or other outside trash receptacle fire   ,2021/06/25 00:00:00+00,22:02:38,27 ,25      ,Wentworth                ,CT  ,E ,                                        ,               ,  ,                         ,    ,  ,44.891492,-93.280534,154 ,2021/06/25 00:00:00+00,22:15:23,1,1,2021/06/26 18:30:37+00,2021/06/25 22:02:38+00,2021/06/25 22:15:23+00
-93.262603742,44.919719985,1120,21-0023949,Brush or brush-and-grass mixture fire             ,2021/06/25 00:00:00+00,22:27:04,17 ,        ,46                       ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.919712,-93.262596,142 ,2021/06/25 00:00:00+00,22:40:32,1,1,2021/06/26 18:30:37+00,2021/06/25 22:27:03+00,2021/06/25 22:40:32+00
-93.240840745,44.981674996,1121,21-0038523,"Outside rubbish, trash or waste fire              ",2021/09/28 00:00:00+00,23:04:14,19 ,1022    ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.981667,-93.240833,151 ,2021/09/28 00:00:00+00,23:53:41,1,1,2021/09/30 18:30:38+00,2021/09/28 23:04:14+00,2021/09/28 23:53:41+00
-93.2889307679999,45.047529002,1122,21-0038585,"Cooking fire, confined to container               ",2021/09/29 00:00:00+00,11:13:32,20 ,5001    ,Camden                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047521,-93.288923,113 ,2021/09/29 00:00:00+00,11:28:47,1,1,2021/09/30 18:30:38+00,2021/09/29 11:13:32+00,2021/09/29 11:28:46+00
-93.274744755,44.986114994,1123,21-0038602,"Outside rubbish, trash or waste fire              ",2021/09/29 00:00:00+00,13:14:43,04 ,        ,4                        ,AVE ,N ,                                        ,               ,N ,Washington               ,AVE ,  ,44.986107,-93.274737,151 ,2021/09/29 00:00:00+00,13:29:39,1,1,2021/09/30 18:30:38+00,2021/09/29 13:14:43+00,2021/09/29 13:29:39+00
-93.300653767,45.015850996,1124,21-0038614,"Cooking fire, confined to container               ",2021/09/29 00:00:00+00,15:19:06,14 ,3347    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015843,-93.300646,113 ,2021/09/29 00:00:00+00,15:27:06,1,1,2021/09/30 18:30:38+00,2021/09/29 15:19:06+00,2021/09/29 15:27:05+00
-93.2842637529999,44.9519569880001,1125,21-0036682,"Special outside fire, Other                       ",2021/09/16 00:00:00+00,20:49:23,08 ,        ,28                       ,ST  ,W ,                                        ,               ,S ,Grand                    ,AVE ,  ,44.951949,-93.284256,160 ,2021/09/16 00:00:00+00,20:54:33,1,1,2021/09/21 18:30:43+00,2021/09/16 20:49:23+00,2021/09/16 20:54:33+00
-93.303189768,45.0196239970001,1126,21-0037310,"Cooking fire, confined to container               ",2021/09/20 00:00:00+00,18:00:28,14 ,3555    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019616,-93.303182,113 ,2021/09/20 00:00:00+00,18:14:06,1,1,2021/09/21 18:30:43+00,2021/09/20 18:00:28+00,2021/09/20 18:14:05+00
-93.271489751,44.9639619910001,1127,21-0037315,"Cooking fire, confined to container               ",2021/09/20 00:00:00+00,18:30:01,06 ,1900    ,Clinton                  ,AVE ,  ,                                        ,5              ,  ,                         ,    ,  ,44.963954,-93.271482,113 ,2021/09/20 00:00:00+00,18:53:43,1,1,2021/09/21 18:30:43+00,2021/09/20 18:30:00+00,2021/09/20 18:53:43+00
-93.231300737,44.9468569910001,1128,21-0037323,Passenger vehicle fire                            ,2021/09/20 00:00:00+00,19:22:29,21 ,2818    ,31                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.946849,-93.231293,131 ,2021/09/20 00:00:00+00,20:31:38,1,1,2021/09/21 18:30:43+00,2021/09/20 19:22:29+00,2021/09/20 20:31:38+00
-93.291446767,45.0392560000001,1129,21-0018815,Building fire                                     ,2021/05/25 00:00:00+00,23:55:10,20 ,4647    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039248,-93.291439,111 ,2021/05/26 00:00:00+00,02:10:07,1,1,2022/02/10 18:30:39+00,2021/05/25 23:55:10+00,2021/05/26 02:10:07+00
