X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.298564,44.986337,618,15-0014181,Passenger vehicle fire                            ,2015/05/05 00:00:00,05:40:55,16 ,1424    ,8                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986337,-93.298564,131 ,2015/05/05 00:00:00,07:26:30,1,1,2016/07/19 16:36:50,2015/05/05 05:40:55,2015/05/05 07:26:30
-93.252406,44.957138,619,15-0014193,Building fire                                     ,2015/05/05 00:00:00,09:15:32,05 ,2511    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.957138,-93.252406,111 ,2015/05/05 00:00:00,12:07:55,2,1,2016/07/19 16:36:50,2015/05/05 09:15:31,2015/05/05 12:07:54
-93.266563,44.97705,620,15-0014210,"Natural vegetation fire, Other                    ",2015/05/05 00:00:00,11:42:48,01 ,        ,3                        ,AVE ,S ,                                        ,               ,S ,5                        ,ST  ,  ,44.97705,-93.266563,140 ,2015/05/05 00:00:00,11:49:49,1,1,2016/07/19 16:36:50,2015/05/05 11:42:48,2015/05/05 11:49:49
-93.301501,44.978932,621,15-0014246,"Cooking fire, confined to container               ",2015/05/05 00:00:00,16:47:39,16 ,1626    ,2                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.978932,-93.301501,113 ,2015/05/05 00:00:00,16:59:04,1,1,2016/07/19 16:36:50,2015/05/05 16:47:38,2015/05/05 16:59:03
-93.245278,44.97,622,15-0014249,Grass fire                                        ,2015/05/05 00:00:00,17:20:48,07 ,1925    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97,-93.245278,143 ,2015/05/05 00:00:00,17:24:50,1,1,2016/07/19 16:36:50,2015/05/05 17:20:48,2015/05/05 17:24:50
-93.245278,44.97,623,15-0014255,Grass fire                                        ,2015/05/05 00:00:00,17:38:24,07 ,1925    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97,-93.245278,143 ,2015/05/05 00:00:00,17:47:46,1,1,2016/07/19 16:36:50,2015/05/05 17:38:24,2015/05/05 17:47:46
-93.28799,45.003689,624,15-0014256,"Trash or rubbish fire, contained                  ",2015/05/05 00:00:00,17:47:39,04 ,2400    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003689,-93.28799,118 ,2015/05/05 00:00:00,18:29:10,1,1,2016/07/19 16:36:50,2015/05/05 17:47:39,2015/05/05 18:29:09
-93.265747,44.998703,625,15-0014287,"Cooking fire, confined to container               ",2015/05/05 00:00:00,23:26:22,02 ,215     ,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998703,-93.265747,113 ,2015/05/05 00:00:00,23:47:14,1,1,2016/07/19 16:36:50,2015/05/05 23:26:21,2015/05/05 23:47:14
-93.309492,44.999857,626,15-0014292,Passenger vehicle fire                            ,2015/05/06 00:00:00,01:13:10,14 ,2027    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999857,-93.309492,131 ,2015/05/06 00:00:00,02:33:44,1,1,2016/07/19 16:36:50,2015/05/06 01:13:10,2015/05/06 02:33:44
-93.21104,44.984769,627,15-0014313,"Chimney or flue fire, confined to chimney or flue ",2015/05/06 00:00:00,08:47:41,19 ,2950    ,Weeks                    ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.984769,-93.21104,114 ,2015/05/06 00:00:00,09:52:19,1,1,2016/07/19 16:36:50,2015/05/06 08:47:41,2015/05/06 09:52:19
-93.31572,44.962714,628,15-0014331,"Special outside fire, Other                       ",2015/05/06 00:00:00,11:41:21,22 ,2000    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962714,-93.31572,160 ,2015/05/06 00:00:00,12:00:21,1,1,2016/07/19 16:36:50,2015/05/06 11:41:21,2015/05/06 12:00:20
-93.247261,44.967392,629,15-0014365,"Cooking fire, confined to container               ",2015/05/06 00:00:00,17:37:20,07 ,630     ,Cedar                    ,AVE ,S ,                                        ,2108           ,  ,                         ,    ,  ,44.967392,-93.247261,113 ,2015/05/06 00:00:00,18:14:53,1,1,2016/07/19 16:36:50,2015/05/06 17:37:20,2015/05/06 18:14:53
-93.228185,44.989725,630,15-0014369,"Natural vegetation fire, Other                    ",2015/05/06 00:00:00,17:48:51,11 ,1063    ,17                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.989725,-93.228185,140 ,2015/05/06 00:00:00,18:39:19,1,1,2016/07/19 16:36:50,2015/05/06 17:48:51,2015/05/06 18:39:19
-93.258188,44.965128,631,15-0014372,"Cooking fire, confined to container               ",2015/05/06 00:00:00,18:23:34,07 ,1802    ,11                       ,AVE ,S ,                                        ,9              ,  ,                         ,    ,  ,44.965128,-93.258188,113 ,2015/05/06 00:00:00,18:35:17,1,1,2016/07/19 16:36:50,2015/05/06 18:23:34,2015/05/06 18:35:17
-93.272777,44.955163,632,15-0014467,Passenger vehicle fire                            ,2015/05/07 00:00:00,14:02:48,08 ,2620    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955163,-93.272777,131 ,2015/05/07 00:00:00,14:09:41,1,1,2016/07/19 16:36:50,2015/05/07 14:02:47,2015/05/07 14:09:41
-93.293072,45.020454,633,15-0014553,Building fire                                     ,2015/05/08 00:00:00,05:54:12,14 ,3607    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020454,-93.293072,111 ,2015/05/08 00:00:00,08:17:20,1,1,2016/07/19 16:36:50,2015/05/08 05:54:11,2015/05/08 08:17:20
-93.239581,44.967759,634,15-0014556,Passenger vehicle fire                            ,2015/05/08 00:00:00,06:57:46,07 ,2312    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967759,-93.239581,131 ,2015/05/08 00:00:00,08:22:47,1,1,2016/07/19 16:36:50,2015/05/08 06:57:46,2015/05/08 08:22:46
-93.297917,45.048207,635,15-0014584,"Outside rubbish, trash or waste fire              ",2015/05/08 00:00:00,12:32:48,20 ,5138    ,GIRARD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.048207,-93.297917,151 ,2015/05/08 00:00:00,12:42:58,1,1,2016/07/19 16:36:50,2015/05/08 12:32:47,2015/05/08 12:42:57
-93.249865,44.958766,636,15-0014598,"Cooking fire, confined to container               ",2015/05/08 00:00:00,16:04:02,05 ,2420    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958766,-93.249865,113 ,2015/05/08 00:00:00,16:21:10,1,1,2016/07/19 16:36:50,2015/05/08 16:04:01,2015/05/08 16:21:10
-93.302972,45.044879,637,15-0014618,Building fire                                     ,2015/05/08 00:00:00,20:36:47,20 ,4953    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.044879,-93.302972,111 ,2015/05/08 00:00:00,21:49:03,1,1,2016/07/19 16:36:50,2015/05/08 20:36:47,2015/05/08 21:49:03
-93.2575,44.953611,638,15-0014620,"Outside rubbish, trash or waste fire              ",2015/05/08 00:00:00,20:38:16,05 ,2700    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953611,-93.2575,151 ,2015/05/08 00:00:00,20:49:51,1,1,2016/07/19 16:36:50,2015/05/08 20:38:16,2015/05/08 20:49:50
-93.236167,44.963336,639,15-0014636,"Cooking fire, confined to container               ",2015/05/08 00:00:00,22:44:47,07 ,910     ,25                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963336,-93.236167,113 ,2015/05/08 00:00:00,23:07:23,1,1,2016/07/19 16:36:50,2015/05/08 22:44:47,2015/05/08 23:07:23
-93.295949,45.035445,640,15-0014655,"Cooking fire, confined to container               ",2015/05/09 00:00:00,01:28:19,20 ,1313    ,44                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035445,-93.295949,113 ,2015/05/09 00:00:00,01:56:12,1,1,2016/07/19 16:36:50,2015/05/09 01:28:19,2015/05/09 01:56:11
-93.28799,45.00396,641,15-0014674,Building fire                                     ,2015/05/09 00:00:00,04:44:48,04 ,2425    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00396,-93.28799,111 ,2015/05/09 00:00:00,06:20:35,1,1,2016/07/19 16:36:50,2015/05/09 04:44:48,2015/05/09 06:20:35
-93.266158,45.005283,642,15-0014699,"Cooking fire, confined to container               ",2015/05/09 00:00:00,11:20:01,02 ,1701    ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005283,-93.266158,113 ,2015/05/09 00:00:00,11:31:00,1,1,2016/07/19 16:36:50,2015/05/09 11:20:01,2015/05/09 11:31:00
-93.237165,45.0104,643,15-0014741,"Cooking fire, confined to container               ",2015/05/09 00:00:00,17:13:09,15 ,2244    ,Johnson                  ,ST  ,NE,                                        ,1A             ,  ,                         ,    ,  ,45.0104,-93.237165,113 ,2015/05/09 00:00:00,17:31:52,1,1,2016/07/19 16:36:50,2015/05/09 17:13:08,2015/05/09 17:31:52
-93.229831,44.96178,644,15-0014747,Building fire                                     ,2015/05/09 00:00:00,18:50:25,07 ,2109    ,29                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96178,-93.229831,111 ,2015/05/09 00:00:00,19:06:11,1,1,2016/07/19 16:36:50,2015/05/09 18:50:25,2015/05/09 19:06:10
-93.31812,45.043952,645,15-0014755,Grass fire                                        ,2015/05/09 00:00:00,21:04:40,20 ,4901    ,WASHBURN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043952,-93.31812,143 ,2015/05/09 00:00:00,21:15:19,1,1,2016/07/19 16:36:50,2015/05/09 21:04:40,2015/05/09 21:15:18
-93.28799,45.003983,646,15-0014760,"Natural vegetation fire, Other                    ",2015/05/09 00:00:00,21:32:14,04 ,2427    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003983,-93.28799,140 ,2015/05/09 00:00:00,22:04:30,1,1,2016/07/19 16:36:50,2015/05/09 21:32:14,2015/05/09 22:04:30
-93.248459,44.962601,647,15-0014779,Building fire                                     ,2015/05/10 00:00:00,01:21:26,07 ,1808    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962601,-93.248459,111 ,2015/05/10 00:00:00,01:37:29,1,1,2016/07/19 16:36:50,2015/05/10 01:21:26,2015/05/10 01:37:29
-93.306956,45.00873,648,15-0014818,Building fire                                     ,2015/05/10 00:00:00,11:54:45,14 ,2801    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00873,-93.306956,111 ,2015/05/10 00:00:00,13:56:31,1,1,2016/07/19 16:36:50,2015/05/10 11:54:45,2015/05/10 13:56:30
-93.266111,45.015833,649,15-0014934,Building fire                                     ,2015/05/11 00:00:00,14:32:34,02 ,2631    ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015833,-93.266111,111 ,2015/05/11 00:00:00,15:30:21,1,1,2016/07/19 16:36:50,2015/05/11 14:32:34,2015/05/11 15:30:21
-93.295888,44.951953,650,15-0014941,"Cooking fire, confined to container               ",2015/05/11 00:00:00,15:44:26,08 ,1314    ,28                       ,ST  ,W ,                                        ,103            ,  ,                         ,    ,  ,44.951953,-93.295888,113 ,2015/05/11 00:00:00,15:58:49,1,1,2016/07/19 16:36:50,2015/05/11 15:44:26,2015/05/11 15:58:49
-93.290172,45.040386,651,15-0014967,Building fire                                     ,2015/05/11 00:00:00,19:54:31,20 ,4706    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040386,-93.290172,111 ,2015/05/11 00:00:00,21:26:59,1,1,2016/07/19 16:36:50,2015/05/11 19:54:31,2015/05/11 21:26:59
-93.310825,45.021297,652,15-0014970,"Cooking fire, confined to container               ",2015/05/11 00:00:00,21:04:48,14 ,3646    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021297,-93.310825,113 ,2015/05/11 00:00:00,21:15:47,1,1,2016/07/19 16:36:50,2015/05/11 21:04:48,2015/05/11 21:15:47
-93.274819,44.932825,653,15-0015090,"Outside rubbish, trash or waste fire              ",2015/05/12 00:00:00,19:12:55,17 ,3800    ,- 3801 INTERSTATE 35W SB ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.932825,-93.274819,151 ,2015/05/12 00:00:00,19:26:46,1,1,2016/07/19 16:36:50,2015/05/12 19:12:55,2015/05/12 19:26:46
-93.253168,44.948367,654,15-0015119,Passenger vehicle fire                            ,2015/05/13 00:00:00,03:04:24,05 ,1511    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948367,-93.253168,131 ,2015/05/13 00:00:00,03:25:36,1,1,2016/07/19 16:36:50,2015/05/13 03:04:24,2015/05/13 03:25:36
-93.259921,44.97166,655,15-0015200,"Cooking fire, confined to container               ",2015/05/13 00:00:00,18:11:00,01 ,906     ,7                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97166,-93.259921,113 ,2015/05/13 00:00:00,18:27:44,1,1,2016/07/19 16:36:50,2015/05/13 18:11:00,2015/05/13 18:27:44
-93.229722,44.970278,656,15-0015257,"Outside rubbish, trash or waste fire              ",2015/05/14 00:00:00,10:30:12,19 ,615     ,FULTON                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.970278,-93.229722,151 ,2015/05/14 00:00:00,10:42:24,1,1,2016/07/19 16:36:50,2015/05/14 10:30:12,2015/05/14 10:42:23
-93.294505,45.032367,657,15-0015314,"Cooking fire, confined to container               ",2015/05/14 00:00:00,19:41:57,20 ,4243    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.032367,-93.294505,113 ,2015/05/14 00:00:00,20:01:21,1,1,2016/07/19 16:36:50,2015/05/14 19:41:56,2015/05/14 20:01:21
-93.244663,44.934116,658,15-0015326,"Excessive heat, scorch burns with no ignition     ",2015/05/14 00:00:00,21:14:01,21 ,1911    ,38                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.934116,-93.244663,251 ,2015/05/14 00:00:00,21:39:12,1,1,2016/07/19 16:36:50,2015/05/14 21:14:00,2015/05/14 21:39:11
