X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.3005847600807,44.9695789896976,20-0031027,Passenger vehicle fire                            ,2020/08/25 00:00:00+00,11:18:00,06 ,2100-210,Interstate 394 Eb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.969571,-93.300577,131 ,2020/08/25 00:00:00+00,11:40:20,1,1,2020/08/26 18:30:38+00,2020/08/25 11:18:00+00,2020/08/25 11:40:20+00,825
-93.2486207488821,44.9959129971502,20-0031133,Fires in structure other than in a building       ,2020/08/25 00:00:00+00,23:11:51,11 ,644     ,Van Buren                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995905,-93.248613,112 ,2020/08/25 00:00:00+00,23:26:48,1,1,2020/08/26 18:30:38+00,2020/08/25 23:11:51+00,2020/08/25 23:26:48+00,826
-93.2802157586777,45.0014909957626,20-0021083,Dumpster or other outside trash receptacle fire   ,2020/06/14 00:00:00+00,02:41:18,04 ,        ,2                        ,ST  ,N ,                                        ,               ,N ,22                       ,AVE ,  ,45.001483,-93.280208,154 ,2020/06/14 00:00:00+00,03:48:54,1,1,2020/06/18 18:30:36+00,2020/06/14 02:41:18+00,2020/06/14 03:48:54+00,827
-93.2802157586777,45.0014909957626,20-0021211,"Special outside fire, Other                       ",2020/06/15 00:00:00+00,04:55:33,04 ,        ,2                        ,ST  ,N ,                                        ,               ,N ,22                       ,AVE ,  ,45.001483,-93.280208,160 ,2020/06/15 00:00:00+00,05:14:20,1,1,2020/06/18 18:30:36+00,2020/06/15 04:55:33+00,2020/06/15 05:14:20+00,828
-93.2818357589821,45.0003479954834,20-0021366,Outside storage fire                              ,2020/06/16 00:00:00+00,10:16:57,04 ,2108    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00034,-93.281828,161 ,2020/06/16 00:00:00+00,12:03:56,1,1,2020/06/18 18:30:36+00,2020/06/16 10:16:57+00,2020/06/16 12:03:56+00,829
-93.2713677564831,45.0038929967285,20-0021426,"Special outside fire, Other                       ",2020/06/16 00:00:00+00,18:12:09,02 ,        ,16                       ,AVE ,NE,                                        ,               ,NE,Marshall                 ,ST  ,  ,45.003885,-93.27136,160 ,2020/06/16 00:00:00+00,18:32:24,1,1,2020/06/18 18:30:36+00,2020/06/16 18:12:09+00,2020/06/16 18:32:24+00,830
-93.2866747616242,45.0094519964712,20-0021471,Grass fire                                        ,2020/06/16 00:00:00+00,23:17:24,14 ,621     ,29                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009444,-93.286667,143 ,2020/06/16 00:00:00+00,23:34:41,1,1,2020/06/18 18:30:36+00,2020/06/16 23:17:24+00,2020/06/16 23:34:41+00,831
-93.2626637465738,44.9501429895029,20-0021478,"Trash or rubbish fire, contained                  ",2020/06/17 00:00:00+00,00:16:15,05 ,2900    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950135,-93.262656,118 ,2020/06/17 00:00:00+00,01:27:59,1,1,2020/06/18 18:30:36+00,2020/06/17 00:16:15+00,2020/06/17 01:27:59+00,832
-93.2956597663512,45.0250489981136,20-0021484,Building fire                                     ,2020/06/17 00:00:00+00,02:07:53,14 ,3858    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.025041,-93.295652,111 ,2020/06/17 00:00:00+00,05:49:37,1,1,2020/06/18 18:30:36+00,2020/06/17 02:07:53+00,2020/06/17 05:49:37+00,833
-93.2945397559223,44.9519549875503,20-0021488,Building fire                                     ,2020/06/17 00:00:00+00,02:47:27,08 ,1208    ,28                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.951947,-93.294532,111 ,2020/06/17 00:00:00+00,04:33:04,1,1,2020/06/18 18:30:36+00,2020/06/17 02:47:27+00,2020/06/17 04:33:04+00,834
-93.2802157586777,45.0014909957626,20-0021511,"Outside rubbish, trash or waste fire              ",2020/06/17 00:00:00+00,08:34:42,04 ,        ,2                        ,ST  ,N ,                                        ,               ,N ,22                       ,AVE ,  ,45.001483,-93.280208,151 ,2020/06/17 00:00:00+00,09:23:37,1,1,2020/06/18 18:30:36+00,2020/06/17 08:34:42+00,2020/06/17 09:23:37+00,835
-93.3186327712834,45.0133089948046,20-0021521,Off-road vehicle or heavy equipment fire          ,2020/06/17 00:00:00+00,10:21:30,   ,        ,Lowry                    ,AVE ,N ,                                        ,               ,  ,Victory Memorial         ,DR  ,  ,45.013301,-93.318625,138 ,2020/06/17 00:00:00+00,11:00:36,1,1,2020/06/18 18:30:36+00,2020/06/17 10:21:30+00,2020/06/17 11:00:36+00,836
-93.2542237496646,44.9899949958983,20-0021538,"Natural vegetation fire, Other                    ",2020/06/17 00:00:00+00,13:18:16,11 ,        ,5                        ,ST  ,NE,                                        ,               ,NE,1                        ,AVE ,  ,44.989987,-93.254216,140 ,2020/06/17 00:00:00+00,13:25:43,1,1,2020/06/18 18:30:36+00,2020/06/17 13:18:16+00,2020/06/17 13:25:43+00,837
-93.2492397471317,44.9819659950753,20-0021546,"Cooking fire, confined to container               ",2020/06/17 00:00:00+00,14:18:12,11 ,601     ,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981958,-93.249232,113 ,2020/06/17 00:00:00+00,15:05:53,1,1,2020/06/18 18:30:36+00,2020/06/17 14:18:12+00,2020/06/17 15:05:53+00,838
-93.2599937438263,44.9357349875868,20-0021573,Passenger vehicle fire                            ,2020/06/17 00:00:00+00,18:03:21,17 ,3712    ,10                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935727,-93.259986,131 ,2020/06/17 00:00:00+00,18:26:59,1,1,2020/06/18 18:30:36+00,2020/06/17 18:03:21+00,2020/06/17 18:26:59+00,839
-93.251674746828,44.9747299938515,20-0021575,"Natural vegetation fire, Other                    ",2020/06/17 00:00:00+00,18:13:10,01 ,1221    ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.974722,-93.251667,140 ,2020/06/17 00:00:00+00,18:37:43,1,1,2020/06/18 18:30:36+00,2020/06/17 18:13:10+00,2020/06/17 18:37:43+00,840
-93.2880017597349,44.9930629939934,20-0021584,Dumpster or other outside trash receptacle fire   ,2020/06/17 00:00:00+00,19:49:03,04 ,        ,14                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,44.993055,-93.287994,154 ,2020/06/17 00:00:00+00,19:57:40,1,1,2020/06/18 18:30:36+00,2020/06/17 19:49:03+00,2020/06/17 19:57:40+00,841
-93.2909987529463,44.9377019857186,20-0021619,"Special outside fire, Other                       ",2020/06/18 00:00:00+00,01:14:22,17 ,918     ,36                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.937694,-93.290991,160 ,2020/06/18 00:00:00+00,01:52:05,1,1,2020/06/18 18:30:36+00,2020/06/18 01:14:22+00,2020/06/18 01:52:05+00,842
-93.2241927285375,44.8988729846893,20-0021675,Building fire                                     ,2020/06/18 00:00:00+00,13:11:21,12 ,5737    ,33                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898865,-93.224185,111 ,2020/06/18 00:00:00+00,14:08:53,1,1,2020/06/22 18:30:38+00,2020/06/18 13:11:21+00,2020/06/18 14:08:53+00,843
-93.2474147419641,44.948285990292,20-0021737,Building fire                                     ,2020/06/18 00:00:00+00,21:39:54,05 ,3005    ,CEDAR                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948278,-93.247407,111 ,2020/06/18 00:00:00+00,22:49:56,1,1,2020/06/23 18:30:38+00,2020/06/18 21:39:54+00,2020/06/18 22:49:56+00,844
-93.2880167552979,44.9609209893108,20-0021756,Passenger vehicle fire                            ,2020/06/19 00:00:00+00,01:37:05,08 ,        ,22                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.960913,-93.288009,131 ,2020/06/19 00:00:00+00,01:52:41,1,1,2020/06/22 18:30:38+00,2020/06/19 01:37:05+00,2020/06/19 01:52:41+00,845
-93.2983307682661,45.0333569991353,20-0021764,Passenger vehicle fire                            ,2020/06/19 00:00:00+00,04:18:36,20 ,        ,43                       ,AVE ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,45.033349,-93.298323,131 ,2020/06/19 00:00:00+00,05:18:02,1,1,2020/06/22 18:30:38+00,2020/06/19 04:18:36+00,2020/06/19 05:18:02+00,846
-93.2488847443105,44.9622609922278,20-0021786,Passenger vehicle fire                            ,2020/06/19 00:00:00+00,08:21:24,07 ,        ,Hiawatha Av To Wb I94    ,    ,  ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.962253,-93.248877,131 ,2020/06/19 00:00:00+00,09:10:32,1,1,2020/06/22 18:30:38+00,2020/06/19 08:21:24+00,2020/06/19 09:10:32+00,847
-93.2879977609001,45.0014919952207,20-0021791,"Outside rubbish, trash or waste fire              ",2020/06/19 00:00:00+00,09:47:27,04 ,2200    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001484,-93.28799,151 ,2020/06/19 00:00:00+00,09:57:19,1,1,2020/06/22 18:30:38+00,2020/06/19 09:47:27+00,2020/06/19 09:57:19+00,848
-93.2880367632682,45.0185129976945,20-0021819,Passenger vehicle fire                            ,2020/06/19 00:00:00+00,14:57:49,14 ,        ,35                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.018505,-93.288029,131 ,2020/06/19 00:00:00+00,15:24:59,1,1,2020/06/22 18:30:38+00,2020/06/19 14:57:49+00,2020/06/19 15:24:59+00,849
-93.3032177636138,44.9896999924441,20-0021830,Dumpster or other outside trash receptacle fire   ,2020/06/19 00:00:00+00,16:06:46,16 ,        ,12                       ,AVE ,N ,                                        ,               ,N ,Logan                    ,AVE ,  ,44.989692,-93.30321,154 ,2020/06/19 00:00:00+00,16:19:04,1,1,2020/06/22 18:30:38+00,2020/06/19 16:06:46+00,2020/06/19 16:19:04+00,850
-93.2983407570066,44.9519519872854,20-0021884,Building fire                                     ,2020/06/19 00:00:00+00,22:59:03,08 ,2808    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.298333,111 ,2020/06/19 00:00:00+00,23:59:55,1,1,2020/06/25 18:30:36+00,2020/06/19 22:59:03+00,2020/06/19 23:59:55+00,851
-93.2850417636673,45.0275649992198,20-0021890,Passenger vehicle fire                            ,2020/06/19 00:00:00+00,23:30:18,20 ,        ,40                       ,AVE ,N ,                                        ,               ,  ,4                        ,ST  ,N ,45.027557,-93.285034,131 ,2020/06/20 00:00:00+00,00:48:59,1,1,2020/06/22 18:30:38+00,2020/06/19 23:30:18+00,2020/06/20 00:48:59+00,852
-93.3120577686484,45.0078389944675,20-0021902,Passenger vehicle fire                            ,2020/06/20 00:00:00+00,00:42:25,14 ,        ,27                       ,AVE ,N ,                                        ,               ,N ,Sheridan                 ,AVE ,  ,45.007831,-93.31205,131 ,2020/06/20 00:00:00+00,01:13:25,1,1,2020/06/22 18:30:38+00,2020/06/20 00:42:25+00,2020/06/20 01:13:25+00,853
-93.3146267681334,44.998824992977,20-0021903,Passenger vehicle fire                            ,2020/06/20 00:00:00+00,00:45:58,14 ,        ,Upton                    ,AVE ,N ,                                        ,               ,  ,Golden Valley            ,RD  ,  ,44.998817,-93.314619,131 ,2020/06/20 00:00:00+00,01:30:41,1,1,2020/06/22 18:30:38+00,2020/06/20 00:45:58+00,2020/06/20 01:30:41+00,854
-93.2340237432038,44.9849969965754,20-0021918,"Special outside fire, Other                       ",2020/06/20 00:00:00+00,02:30:30,19 ,804     ,13                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.984989,-93.234016,160 ,2020/06/20 00:00:00+00,02:44:50,1,1,2020/06/22 18:30:38+00,2020/06/20 02:30:30+00,2020/06/20 02:44:50+00,855
-93.3082307652955,44.9915119923586,20-0021924,Grass fire                                        ,2020/06/20 00:00:00+00,03:52:48,16 ,        ,Penn                     ,AVE ,N ,                                        ,               ,N ,Plymouth                 ,AVE ,  ,44.991504,-93.308223,143 ,2020/06/20 00:00:00+00,04:01:47,1,1,2020/06/22 18:30:38+00,2020/06/20 03:52:48+00,2020/06/20 04:01:47+00,856
-93.3188327560244,44.9023969786334,20-0021946,"Cooking fire, confined to container               ",2020/06/20 00:00:00+00,08:49:01,28 ,5557    ,Xerxes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.902389,-93.318825,113 ,2020/06/20 00:00:00+00,08:59:32,1,1,2020/06/22 18:30:38+00,2020/06/20 08:49:01+00,2020/06/20 08:59:32+00,857
-93.2928017690192,45.0501620019634,20-0021965,Building fire                                     ,2020/06/20 00:00:00+00,13:12:44,20 ,5246    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.050154,-93.292794,111 ,2020/06/20 00:00:00+00,13:58:05,1,1,2020/06/22 18:30:38+00,2020/06/20 13:12:44+00,2020/06/20 13:58:05+00,858
-93.2848527576426,44.9844339929563,20-0021998,Dumpster or other outside trash receptacle fire   ,2020/06/20 00:00:00+00,17:56:19,04 ,615     ,Olson Memorial           ,HWY ,  ,                                        ,               ,  ,                         ,    ,  ,44.984426,-93.284845,154 ,2020/06/20 00:00:00+00,18:04:27,1,1,2020/06/22 18:30:38+00,2020/06/20 17:56:19+00,2020/06/20 18:04:27+00,859
-93.2243177344182,44.9413869908898,20-0022013,Passenger vehicle fire                            ,2020/06/20 00:00:00+00,20:05:54,21 ,        ,34                       ,ST  ,E ,                                        ,               ,S ,33                       ,AVE ,  ,44.941379,-93.22431,131 ,2020/06/20 00:00:00+00,20:34:55,1,1,2020/06/22 18:30:38+00,2020/06/20 20:05:54+00,2020/06/20 20:34:55+00,860
-93.2333987353783,44.9295219885273,20-0022119,"Outside rubbish, trash or waste fire              ",2020/06/21 00:00:00+00,16:24:29,21 ,4054    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.929514,-93.233391,151 ,2020/06/21 00:00:00+00,16:40:00,1,1,2020/06/22 18:30:38+00,2020/06/21 16:24:29+00,2020/06/21 16:40:00+00,861
-93.2178447344539,44.9550699933362,20-0018095,"Trash or rubbish fire, contained                  ",2020/05/25 00:00:00+00,05:14:49,07 ,2629    ,38                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955062,-93.217837,118 ,2020/05/25 00:00:00+00,05:46:53,1,1,2020/05/26 18:30:38+00,2020/05/25 05:14:49+00,2020/05/25 05:46:53+00,862
-93.2740887502666,44.9532709891646,20-0018212,Dumpster or other outside trash receptacle fire   ,2020/05/25 00:00:00+00,22:10:26,08 ,2732    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953263,-93.274081,154 ,2020/05/25 00:00:00+00,22:19:47,1,1,2020/05/26 18:30:38+00,2020/05/25 22:10:26+00,2020/05/25 22:19:47+00,863
-93.2341737381959,44.9483789912255,20-0018629,Building fire                                     ,2020/05/28 00:00:00+00,11:32:20,21 ,2610    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.234166,111 ,2020/05/28 00:00:00+00,13:29:05,1,1,2020/06/10 18:30:36+00,2020/05/28 11:32:20+00,2020/05/28 13:29:05+00,864
